epoch,train_acc,test_acc,train_pos_prob
0,0.064322,0.075000,0.161403
1,0.561750,0.569000,0.698016
2,0.584048,0.561000,0.741086
3,0.575472,0.554000,0.763068
4,0.564608,0.545000,0.719909
5,0.587479,0.565000,0.800381
6,0.589480,0.567000,0.807292
7,0.541452,0.518000,0.801563
8,0.588336,0.559000,0.811533
9,0.596627,0.557000,0.815937
10,0.601772,0.572000,0.815810
11,0.561464,0.531000,0.805778
12,0.571755,0.552000,0.813746
13,0.572899,0.549000,0.821265
14,0.588622,0.553000,0.827494
15,0.601201,0.577000,0.834020
16,0.617210,0.591000,0.833150
17,0.576901,0.553000,0.819154
18,0.600915,0.576000,0.822214
19,0.586049,0.568000,0.822920
20,0.620926,0.594000,0.826017
21,0.615209,0.589000,0.839920
22,0.617210,0.596000,0.836922
23,0.612922,0.587000,0.834548
24,0.553173,0.534000,0.811354
25,0.618639,0.592000,0.822126
26,0.592624,0.570000,0.823509
27,0.615495,0.582000,0.839412
28,0.612922,0.584000,0.814829
29,0.609777,0.592000,0.828475
30,0.623213,0.597000,0.831945
31,0.587479,0.560000,0.826237
32,0.625214,0.603000,0.833550
33,0.598056,0.564000,0.831570
34,0.610349,0.582000,0.814825
35,0.609777,0.583000,0.835510
36,0.570612,0.547000,0.812864
37,0.575472,0.551000,0.826986
38,0.627216,0.603000,0.820916
39,0.608348,0.573000,0.842121
40,0.570326,0.526000,0.819441
41,0.623785,0.607000,0.842568
42,0.617782,0.589000,0.842270
43,0.610921,0.578000,0.833925
44,0.625214,0.601000,0.850252
45,0.606346,0.588000,0.832049
46,0.636078,0.608000,0.822779
47,0.576043,0.555000,0.821852
48,0.626644,0.604000,0.845857
49,0.629503,0.608000,0.847218
50,0.612064,0.591000,0.829566
51,0.593196,0.567000,0.842150
52,0.627787,0.604000,0.848669
53,0.628359,0.591000,0.844767
54,0.590051,0.563000,0.835042
55,0.618353,0.596000,0.825509
56,0.599200,0.565000,0.833503
57,0.626358,0.600000,0.838062
58,0.593196,0.552000,0.834632
59,0.633219,0.595000,0.853740
60,0.626930,0.594000,0.855925
61,0.622927,0.599000,0.843784
62,0.594054,0.562000,0.837260
63,0.613493,0.584000,0.851955
64,0.627787,0.597000,0.834866
65,0.617782,0.582000,0.836955
66,0.588050,0.562000,0.835818
67,0.630932,0.593000,0.837136
68,0.631218,0.598000,0.859268
69,0.625786,0.591000,0.857549
70,0.631218,0.596000,0.860998
71,0.594340,0.543000,0.839684
72,0.638651,0.609000,0.866199
73,0.624929,0.594000,0.856095
74,0.633219,0.601000,0.861125
75,0.626358,0.589000,0.853240
76,0.637221,0.601000,0.869034
77,0.639794,0.605000,0.865534
78,0.605489,0.572000,0.852823
79,0.611778,0.572000,0.853541
80,0.628645,0.590000,0.856185
81,0.617496,0.583000,0.852377
82,0.606918,0.568000,0.853053
83,0.624071,0.584000,0.848684
84,0.625786,0.581000,0.841538
85,0.626644,0.581000,0.857074
86,0.634648,0.597000,0.863858
87,0.633791,0.596000,0.855795
88,0.620640,0.578000,0.849721
89,0.637793,0.597000,0.864106
90,0.605775,0.566000,0.852421
91,0.632075,0.601000,0.852493
92,0.639794,0.600000,0.866619
93,0.636364,0.595000,0.865218
94,0.628645,0.579000,0.861547
95,0.640080,0.603000,0.866845
96,0.630646,0.603000,0.851974
97,0.615780,0.574000,0.859990
98,0.641509,0.597000,0.862624
99,0.628359,0.592000,0.857655
100,0.620640,0.578000,0.857860
101,0.625500,0.588000,0.868183
102,0.624071,0.588000,0.873109
103,0.642939,0.602000,0.865964
104,0.628073,0.580000,0.862994
105,0.634077,0.593000,0.868102
106,0.632933,0.603000,0.865229
107,0.623785,0.602000,0.866968
108,0.615780,0.574000,0.860624
109,0.627501,0.607000,0.869269
110,0.622356,0.583000,0.872650
111,0.626930,0.599000,0.871565
112,0.638937,0.604000,0.879683
113,0.636364,0.605000,0.877272
114,0.632933,0.597000,0.874750
115,0.633791,0.598000,0.874057
116,0.629503,0.598000,0.875443
